entity_type,entity_id,issue_code,source_record_ids
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_4,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_4""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_14,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_14""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_18,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_18""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_27,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_27""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_30,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_30""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_31,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_31""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_34,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_34""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_35,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_35""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_39,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_39""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_40,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_40""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_41,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_41""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_42,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_42""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_43,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_43""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_49,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_49""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_50,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_50""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_61,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_61""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_62,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_62""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_99,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_99""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_100,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_100""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_101,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_101""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_102,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_102""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_175,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_175""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_176,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_176""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_192,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_192""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_193,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_193""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_194,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_194""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_195,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_195""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_199,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_199""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_200,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_200""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_201,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_201""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_205,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_205""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_206,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_206""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_207,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_207""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_208,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_208""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_209,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_209""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_210,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_210""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_223,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_223""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_243,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_243""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_244,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_244""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_245,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_245""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_246,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_246""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_247,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_247""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_248,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_248""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_249,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_249""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_250,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_250""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_252,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_252""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_253,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_253""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_254,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_254""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_255,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_255""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_256,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_256""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_257,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_257""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_264,incompatible_indicator_unit,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_264""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_267,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_267""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_268,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_268""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_269,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_269""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_270,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_270""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_276,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_276""]"
source_measurement_context,file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_277,unknown_unit_or_population,"[""file_9772e4124db9000923df7ee0723b6c5954285930dee8a3dad72efbcf089e68be:record_277""]"
